flow_id,timestamp_first,timestamp_last,first_seen_sequence,last_seen_sequence,initiator_ip,responder_ip,transport_layer,initiator_port,responder_port,initiator_packets,initiator_bytes,responder_packets,responder_bytes,syn_count,ack_count,rst_count,fin_count,psh_count,urg_count,tcp_state_summary,application_protocol,app_confidence,direction,packet_count,duration_seconds,raw_duration_seconds,packets_per_second,mean_inter_packet_delay_ms,max_inter_packet_delay_ms,data_ratio,chronology_valid,duration_anomalies
4b33bf5e43b305e4,2026-02-28T22:56:25.822767Z,2026-02-28T22:56:25.822767Z,3021,3021,10.2.28.88,10.2.28.2,udp,65020.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
da70ab4af158541e,2026-02-28T22:56:25.822768Z,2026-02-28T22:56:25.822768Z,3022,3022,10.2.28.88,10.2.28.2,udp,50200.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
7f6c87e49a80a035,2026-02-28T22:56:25.859096Z,2026-02-28T22:56:25.859096Z,3027,3027,10.2.28.2,10.2.28.88,udp,53.0,50200.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
a511d8f771c5f9fd,2026-02-28T22:56:25.862780Z,2026-02-28T22:56:25.862780Z,3028,3028,10.2.28.2,10.2.28.88,udp,53.0,65020.0,1,132,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
79def3be2fb57d53,2026-02-28T22:56:25.863174Z,2026-02-28T22:57:56.228208Z,3029,4094,10.2.28.88,150.171.28.11,tcp,61857.0,443.0,20,10301,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,20,90.365034,90.365034,0.22132454462419615,0.0,0.0,0.0,True,[]
3fa0cbe14b4e4790,2026-02-28T22:56:25.897135Z,2026-02-28T22:58:30.815813Z,3030,4110,150.171.28.11,10.2.28.88,tcp,443.0,61857.0,23,8925,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,23,124.918678,124.918678,0.1841197839125387,0.0,0.0,0.0,True,[]
6932dbc078aa36d9,2026-02-28T22:56:26.056753Z,2026-02-28T22:56:26.056753Z,3069,3069,10.2.28.88,10.2.28.2,udp,61456.0,53.0,1,75,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
4be3acc6713726e5,2026-02-28T22:56:26.056754Z,2026-02-28T22:56:26.056754Z,3070,3070,10.2.28.88,10.2.28.2,udp,61201.0,53.0,1,75,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
6e738546973e8461,2026-02-28T22:56:26.065264Z,2026-02-28T22:58:16.061875Z,3072,4107,10.2.28.88,52.110.6.48,tcp,61858.0,443.0,16,1978,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,109.996611,109.996611,0.14545902691492923,0.0,0.0,0.0,True,[]
182df8ca939792f3,2026-02-28T22:56:26.093472Z,2026-02-28T22:56:26.093472Z,3073,3073,10.2.28.2,10.2.28.88,udp,53.0,61456.0,1,274,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
c795d7f36a84d5ee,2026-02-28T22:56:26.093473Z,2026-02-28T22:56:26.093473Z,3074,3074,10.2.28.2,10.2.28.88,udp,53.0,61201.0,1,245,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
6be0368df856eb1b,2026-02-28T22:56:26.094131Z,2026-02-28T22:57:17.087354Z,3075,3940,10.2.28.88,23.192.223.17,tcp,57770.0,443.0,16,2849,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,50.993223,50.993223,0.3137671843178063,0.0,0.0,0.0,True,[]
cd8ea28b629ba978,2026-02-28T22:56:26.094258Z,2026-02-28T22:57:17.087357Z,3076,3941,10.2.28.88,23.192.223.17,tcp,56615.0,443.0,17,2813,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,17,50.993099,50.993099,0.3333784440125908,0.0,0.0,0.0,True,[]
3e2c5763ef4a6465,2026-02-28T22:56:26.097354Z,2026-02-28T22:58:16.061873Z,3077,4106,52.110.6.48,10.2.28.88,tcp,443.0,61858.0,12,10182,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,12,109.964519,109.964519,0.109126108213141,0.0,0.0,0.0,True,[]
943004560191ab22,2026-02-28T22:56:26.137935Z,2026-02-28T22:56:36.238059Z,3080,3608,23.192.223.17,10.2.28.88,tcp,443.0,57770.0,13,6777,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,13,10.100124,10.100124,1.2871129106929777,0.0,0.0,0.0,True,[]
fe42a39fd0d7c6f4,2026-02-28T22:56:26.137937Z,2026-02-28T22:56:36.272629Z,3081,3612,23.192.223.17,10.2.28.88,tcp,443.0,56615.0,13,6777,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,13,10.134692,10.134692,1.2827227507259225,0.0,0.0,0.0,True,[]
c6e2c58e752b7bbd,2026-02-28T22:56:26.434433Z,2026-02-28T22:56:26.434433Z,3135,3135,10.2.28.88,10.2.28.2,udp,64376.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e4f32590c1e9c944,2026-02-28T22:56:26.434434Z,2026-02-28T22:56:26.434434Z,3136,3136,10.2.28.88,10.2.28.2,udp,52230.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
c69a2644206e7b57,2026-02-28T22:56:26.491563Z,2026-02-28T22:56:26.491563Z,3137,3137,10.2.28.2,10.2.28.88,udp,53.0,52230.0,1,215,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
ca857f65982ab945,2026-02-28T22:56:26.501530Z,2026-02-28T22:56:26.501530Z,3138,3138,10.2.28.2,10.2.28.88,udp,53.0,64376.0,1,199,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
f8a5f578f3c8c8a5,2026-02-28T22:56:26.501953Z,2026-02-28T22:56:58.182331Z,3139,3832,10.2.28.88,23.41.251.53,tcp,59264.0,443.0,20,4218,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,20,31.680378,31.680378,0.6313055986895105,0.0,0.0,0.0,True,[]
e9efa0904ed7f03d,2026-02-28T22:56:26.527426Z,2026-02-28T22:56:58.182329Z,3140,3830,23.41.251.53,10.2.28.88,tcp,443.0,59264.0,24,14437,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,24,31.654903,31.654903,0.7581763873988178,0.0,0.0,0.0,True,[]
12915e7ab0936402,2026-02-28T22:56:26.714955Z,2026-02-28T22:56:26.714955Z,3177,3177,10.2.28.88,10.2.28.2,udp,50894.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
912633871a2c9502,2026-02-28T22:56:26.714956Z,2026-02-28T22:56:26.714956Z,3178,3178,10.2.28.88,10.2.28.2,udp,59188.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
70a3f31de566cd18,2026-02-28T22:56:26.715142Z,2026-02-28T22:56:26.715142Z,3179,3179,10.2.28.88,10.2.28.2,udp,61744.0,53.0,1,74,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
406f7f4a363fbdb3,2026-02-28T22:56:26.715142Z,2026-02-28T22:56:26.715142Z,3180,3180,10.2.28.88,10.2.28.2,udp,55201.0,53.0,1,74,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
07827a1e499d3422,2026-02-28T22:56:26.753318Z,2026-02-28T22:56:26.753318Z,3182,3182,10.2.28.2,10.2.28.88,udp,53.0,55201.0,1,246,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
d2ac7aa52f3da43d,2026-02-28T22:56:26.753319Z,2026-02-28T22:56:26.753319Z,3183,3183,10.2.28.2,10.2.28.88,udp,53.0,59188.0,1,230,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
059b8eea182787a0,2026-02-28T22:56:26.769938Z,2026-02-28T22:56:58.172514Z,3184,3821,10.2.28.88,150.171.28.12,tcp,65313.0,443.0,19,4310,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,19,31.402576,31.402576,0.6050459045143303,0.0,0.0,0.0,True,[]
971dc6b0c0cfec98,2026-02-28T22:56:26.769940Z,2026-02-28T22:56:58.177028Z,3185,3826,10.2.28.88,23.192.223.16,tcp,65128.0,443.0,39,5933,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,39,31.407088,31.407088,1.2417579114625334,0.0,0.0,0.0,True,[]
38a973a9aae51555,2026-02-28T22:56:26.786218Z,2026-02-28T22:56:26.786218Z,3186,3186,10.2.28.2,10.2.28.88,udp,53.0,61744.0,1,214,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
051a86fc9cb2120d,2026-02-28T22:56:26.792086Z,2026-02-28T22:56:26.792086Z,3188,3188,10.2.28.2,10.2.28.88,udp,53.0,50894.0,1,198,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
9d0f6a8ffec37d5f,2026-02-28T22:56:26.795566Z,2026-02-28T22:56:58.177026Z,3189,3824,23.192.223.16,10.2.28.88,tcp,443.0,65128.0,60,57809,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,60,31.38146,31.38146,1.9119569325327757,0.0,0.0,0.0,True,[]
72c19d84b4c466b9,2026-02-28T22:56:26.802881Z,2026-02-28T22:56:58.172314Z,3193,3818,150.171.28.12,10.2.28.88,tcp,443.0,65313.0,26,12868,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,26,31.369433,31.369433,0.8288323222163435,0.0,0.0,0.0,True,[]
30af6f7916c89323,2026-02-28T22:56:26.841445Z,2026-02-28T22:56:26.841445Z,3208,3208,10.2.28.88,10.2.28.2,udp,52616.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
79b4201dc19693a0,2026-02-28T22:56:26.841448Z,2026-02-28T22:56:26.841448Z,3209,3209,10.2.28.88,10.2.28.2,udp,50535.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
2b49478f8abd4830,2026-02-28T22:56:26.879370Z,2026-02-28T22:56:26.879370Z,3215,3215,10.2.28.88,10.2.28.2,udp,64597.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
31abae453b4445d4,2026-02-28T22:56:26.879371Z,2026-02-28T22:56:26.879371Z,3216,3216,10.2.28.88,10.2.28.2,udp,65509.0,53.0,1,71,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e0f898005906030a,2026-02-28T22:56:26.887663Z,2026-02-28T22:56:26.887663Z,3231,3231,10.2.28.2,10.2.28.88,udp,53.0,50535.0,1,197,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
7a7a83bf960c4208,2026-02-28T22:56:26.906112Z,2026-02-28T22:56:58.145053Z,3240,3810,10.2.28.88,204.79.197.203,tcp,63539.0,443.0,11,3134,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,11,31.238941,31.238941,0.3521246126749303,0.0,0.0,0.0,True,[]
d1e0b0ad199bba74,2026-02-28T22:56:26.912639Z,2026-02-28T22:56:26.912639Z,3251,3251,10.2.28.2,10.2.28.88,udp,53.0,65509.0,1,332,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
6cdbcaf2fbeab9b9,2026-02-28T22:56:26.916341Z,2026-02-28T22:56:26.916341Z,3252,3252,10.2.28.2,10.2.28.88,udp,53.0,52616.0,1,181,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0370b5260128fe7f,2026-02-28T22:56:26.924061Z,2026-02-28T22:56:27.088008Z,3253,3445,10.2.28.88,23.205.110.151,udp,53887.0,443.0,45,7209,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,outbound,45,0.163947,0.163947,274.47894746472946,0.0,0.0,0.0,True,[]
ef932be25c105cc0,2026-02-28T22:56:26.924233Z,2026-02-28T22:56:26.924233Z,3255,3255,10.2.28.2,10.2.28.88,udp,53.0,64597.0,1,249,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
92034886968ed78b,2026-02-28T22:56:26.952897Z,2026-02-28T22:56:58.182139Z,3258,3828,204.79.197.203,10.2.28.88,tcp,443.0,63539.0,17,9765,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,17,31.229242,31.229242,0.5443615954559512,0.0,0.0,0.0,True,[]
0a9ec64ac1a40ebe,2026-02-28T22:56:26.954481Z,2026-02-28T22:56:58.172515Z,3265,3822,10.2.28.88,150.171.28.12,tcp,58372.0,443.0,19,4707,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,19,31.218034,31.218034,0.6086225673275902,0.0,0.0,0.0,True,[]
34fc1d67e0436cdf,2026-02-28T22:56:26.962977Z,2026-02-28T22:56:27.130389Z,3271,3466,23.205.110.151,10.2.28.88,udp,443.0,53887.0,72,77616,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,inbound,72,0.167412,0.167412,430.07669701096694,0.0,0.0,0.0,True,[]
3b64cf36c3739fd3,2026-02-28T22:56:26.970840Z,2026-02-28T22:56:26.970840Z,3279,3279,10.2.28.88,10.2.28.2,udp,60838.0,53.0,1,87,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
9b2fcb7838ea808d,2026-02-28T22:56:26.970841Z,2026-02-28T22:56:26.970841Z,3280,3280,10.2.28.88,10.2.28.2,udp,49377.0,53.0,1,87,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
5d19a9cd60e582d8,2026-02-28T22:56:26.971266Z,2026-02-28T22:56:26.971266Z,3281,3281,10.2.28.2,10.2.28.88,udp,53.0,60838.0,1,185,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
6aeb38f93e08653f,2026-02-28T22:56:26.982629Z,2026-02-28T22:56:58.172513Z,3288,3820,150.171.28.12,10.2.28.88,tcp,443.0,58372.0,26,13355,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,26,31.189884,31.189884,0.8336036132740987,0.0,0.0,0.0,True,[]
d8ceaa79de34cd5a,2026-02-28T22:56:27.008179Z,2026-02-28T22:56:27.008179Z,3304,3304,10.2.28.2,10.2.28.88,udp,53.0,49377.0,1,168,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
c71bdec1832063d4,2026-02-28T22:56:27.009252Z,2026-02-28T22:56:27.207566Z,3305,3479,10.2.28.88,23.55.178.219,udp,60964.0,443.0,11,3883,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,outbound,11,0.198314,0.198314,55.46759179886443,0.0,0.0,0.0,True,[]
2eebcbbdc2f491e9,2026-02-28T22:56:27.066894Z,2026-02-28T22:56:27.178275Z,3394,3478,23.55.178.219,10.2.28.88,udp,443.0,60964.0,17,9979,0,0,0,0,0,0,0,0,not_tcp,unknown,0.0,inbound,17,0.111381,0.111381,152.62926351891258,0.0,0.0,0.0,True,[]
e301c615838b5765,2026-02-28T22:56:29.401677Z,2026-02-28T22:56:44.203134Z,3546,3659,10.2.28.88,10.2.28.2,udp,54549.0,53.0,8,628,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,8,14.801457,14.801457,0.5404873317538943,0.0,0.0,0.0,True,[]
10698d3fbb29f55a,2026-02-28T22:56:29.401963Z,2026-02-28T22:56:44.205062Z,3548,3661,10.2.28.2,10.2.28.88,udp,53.0,54549.0,7,1306,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,7,14.803099,14.803099,0.47287395700049023,0.0,0.0,0.0,True,[]
80fa66b7b808244f,2026-02-28T22:56:31.255159Z,2026-02-28T22:56:43.997818Z,3553,3630,10.2.28.88,150.171.27.11,tcp,54603.0,443.0,26,17557,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,26,12.742659,12.742659,2.0403904710939846,0.0,0.0,0.0,True,[]
e06782b96b5befe1,2026-02-28T22:56:31.287612Z,2026-02-28T22:56:43.997816Z,3558,3629,150.171.27.11,10.2.28.88,tcp,443.0,54603.0,27,9457,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,27,12.710204,12.710204,2.1242774702907994,0.0,0.0,0.0,True,[]
dd57aabdc81fe608,2026-02-28T22:56:44.151501Z,2026-02-28T22:56:44.151501Z,3641,3641,10.2.28.88,10.2.28.2,udp,64122.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
7086a14990414066,2026-02-28T22:56:44.151502Z,2026-02-28T22:56:44.151502Z,3642,3642,10.2.28.88,10.2.28.2,udp,56211.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
1c09300460b0a3c9,2026-02-28T22:56:44.151860Z,2026-02-28T22:56:44.151860Z,3643,3643,10.2.28.2,10.2.28.88,udp,53.0,64122.0,1,179,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e8e6677b49c47f96,2026-02-28T22:56:44.153722Z,2026-02-28T22:56:44.153722Z,3644,3644,10.2.28.88,10.2.28.2,udp,51942.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
5253112823642abd,2026-02-28T22:56:44.153722Z,2026-02-28T22:56:44.153722Z,3645,3645,10.2.28.88,10.2.28.2,udp,63746.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
80ebabeaa8d207b7,2026-02-28T22:56:44.154102Z,2026-02-28T22:56:44.154102Z,3646,3646,10.2.28.2,10.2.28.88,udp,53.0,51942.0,1,179,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
ecdfbc13b132715e,2026-02-28T22:56:44.157191Z,2026-02-28T22:56:44.157191Z,3647,3647,10.2.28.88,10.2.28.2,udp,53196.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
6a5ecbc50530b271,2026-02-28T22:56:44.157192Z,2026-02-28T22:56:44.157192Z,3648,3648,10.2.28.88,10.2.28.2,udp,49292.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
e4d579a040dd35b4,2026-02-28T22:56:44.167412Z,2026-02-28T22:56:44.167412Z,3650,3650,10.2.28.88,10.2.28.2,udp,52040.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0a0f1407c4c629ec,2026-02-28T22:56:44.167414Z,2026-02-28T22:56:44.167414Z,3651,3651,10.2.28.88,10.2.28.2,udp,55831.0,53.0,1,78,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
dae7a1b5eb9f8d60,2026-02-28T22:56:44.167702Z,2026-02-28T22:56:44.167702Z,3652,3652,10.2.28.2,10.2.28.88,udp,53.0,52040.0,1,179,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
feb15a8de0e06f96,2026-02-28T22:56:44.198753Z,2026-02-28T22:56:44.198753Z,3653,3653,10.2.28.2,10.2.28.88,udp,53.0,63746.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
942ce0bddf91e466,2026-02-28T22:56:44.198755Z,2026-02-28T22:56:44.198755Z,3654,3654,10.2.28.2,10.2.28.88,udp,53.0,55831.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
31d8799f747753dd,2026-02-28T22:56:44.198757Z,2026-02-28T22:56:44.198757Z,3655,3655,10.2.28.2,10.2.28.88,udp,53.0,56211.0,1,178,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
0d3e1c98f42f7713,2026-02-28T22:56:44.199277Z,2026-02-28T22:56:44.235586Z,3657,3673,10.2.28.88,150.171.28.11,tcp,59265.0,443.0,2,126,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,2,0.036309,0.036309,55.082761849679144,0.0,0.0,0.0,True,[]
a7e611b759c6dec6,2026-02-28T22:56:44.199279Z,2026-02-28T22:56:44.235584Z,3658,3671,10.2.28.88,150.171.28.11,tcp,49970.0,443.0,2,126,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,2,0.036305,0.036305,55.088830739567555,0.0,0.0,0.0,True,[]
0816c41d3f4c42e3,2026-02-28T22:56:44.203136Z,2026-02-28T22:56:44.203136Z,3660,3660,10.2.28.2,10.2.28.88,udp,53.0,49292.0,1,337,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
9e9633bae2f8c207,2026-02-28T22:56:44.207144Z,2026-02-28T22:58:34.211133Z,3662,4116,10.2.28.88,52.110.6.37,tcp,49972.0,443.0,15,1965,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,15,110.003989,110.003989,0.1363586915016327,0.0,0.0,0.0,True,[]
d9701b6b16d10d19,2026-02-28T22:56:44.207146Z,2026-02-28T22:58:34.201094Z,3663,4114,10.2.28.88,52.110.6.37,tcp,49971.0,443.0,16,2025,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,16,109.993948,109.993948,0.14546254853948873,0.0,0.0,0.0,True,[]
3d07f7ef98607bb3,2026-02-28T22:56:44.208721Z,2026-02-28T22:58:14.393642Z,3664,4101,10.2.28.88,150.171.28.11,tcp,49999.0,443.0,14,3395,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,14,90.184921,90.184921,0.15523659437479576,0.0,0.0,0.0,True,[]
6d855b8f27ac5316,2026-02-28T22:56:44.208723Z,2026-02-28T22:58:44.295461Z,3665,4117,10.2.28.88,150.171.28.11,tcp,54619.0,443.0,21,5291,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,21,120.086738,120.086738,0.17487359844848147,0.0,0.0,0.0,True,[]
9b8ea18b4def6725,2026-02-28T22:56:44.208725Z,2026-02-28T22:56:44.208725Z,3666,3666,10.2.28.88,10.2.28.2,udp,63072.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
69c0206eb1df3040,2026-02-28T22:56:44.208830Z,2026-02-28T22:56:44.208830Z,3667,3667,10.2.28.88,10.2.28.2,udp,50667.0,53.0,1,72,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
afd2eb4beaef0fea,2026-02-28T22:56:44.209200Z,2026-02-28T22:56:44.209200Z,3668,3668,10.2.28.2,10.2.28.88,udp,53.0,50667.0,1,337,0,0,0,0,0,0,0,0,not_tcp,dns,0.96,internal,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
d058f3a2d794d073,2026-02-28T22:56:44.219308Z,2026-02-28T22:58:44.480727Z,3669,4130,10.2.28.88,23.205.110.145,tcp,52374.0,443.0,17,3422,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,outbound,17,120.261419,120.261419,0.14135871787775928,0.0,0.0,0.0,True,[]
590afc128e3ca48f,2026-02-28T22:56:44.235582Z,2026-02-28T22:56:44.235582Z,3670,3670,150.171.28.11,10.2.28.88,tcp,443.0,49970.0,1,66,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
5a34cb51df4b314d,2026-02-28T22:56:44.235585Z,2026-02-28T22:56:44.235585Z,3672,3672,150.171.28.11,10.2.28.88,tcp,443.0,59265.0,1,66,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,1,0.001,0.0,1000.0,0.0,0.0,0.0,True,[]
323e07594cbce82b,2026-02-28T22:56:44.241771Z,2026-02-28T22:59:20.539616Z,3674,4140,150.171.28.11,10.2.28.88,tcp,443.0,54619.0,24,8902,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,24,156.297845,156.297845,0.15355298084884025,0.0,0.0,0.0,True,[]
8ca4c9de3da732e4,2026-02-28T22:56:44.242821Z,2026-02-28T22:58:49.985406Z,3678,4132,150.171.28.11,10.2.28.88,tcp,443.0,49999.0,15,7594,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,15,125.742585,125.742585,0.11929132839125264,0.0,0.0,0.0,True,[]
b3db3518786a6ab7,2026-02-28T22:56:44.250447Z,2026-02-28T22:58:44.515685Z,3682,4131,23.205.110.145,10.2.28.88,tcp,443.0,52374.0,22,8356,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,22,120.265238,120.265238,0.18292900231070927,0.0,0.0,0.0,True,[]
919cd187b24075ef,2026-02-28T22:56:44.252256Z,2026-02-28T22:58:34.200882Z,3686,4113,52.110.6.37,10.2.28.88,tcp,443.0,49971.0,12,10182,0,0,0,0,0,0,0,0,tcp_flags_observed,https,0.74,inbound,12,109.948626,109.948626,0.10914188231874766,0.0,0.0,0.0,True,[]
